doi	sent	label
10.1002/14651858.CD009487.pub3	The results were also inconclusive for the subgroup analysis in which we compared the effect of ileostomy versus colostomy on parastomal herniation.	0
10.1002/14651858.CD009487.pub3	The study did not measured other stoma-related morbidities, or stoma-related mortality, but did measure quality of life, which was not one of our outcomes of interest.	1
10.1002/14651858.CD009487.pub3	Non-randomized studies (NRS)	0
10.1002/14651858.CD009487.pub3	Ten retrospective cohort studies, with a total of 864 participants, met the inclusion criteria.	1
10.1002/14651858.CD009487.pub3	The indications for enterostomy placement and the baseline characteristics of the participants (age, co-morbidities, disease-severity) varied between studies.	1
10.1002/14651858.CD009487.pub3	All included studies reported results for the primary outcome (parastomal herniation) and one study also reported data on one of the secondary outcomes (stomal prolapse).	0
10.1002/14651858.CD009487.pub3	The effects of different surgical approaches on parastomal herniation (RR 1.22, 95% CI 0.84 to 1.75; 10 studies, 864 participants; very low-quality evidence) and the occurrence of stomal prolapse (RR 1.23, 95% CI 0.39 to 3.85; 1 study, 145 participants; very low-quality evidence) are uncertain.	0
10.1002/14651858.CD009487.pub3	None of the included studies measured other stoma-related morbidity or stoma-related mortality.	1
10.1002/14651858.CD009487.pub3	The present systematic review of randomized and non-randomized studies found inconsistent results between the two compared interventions regarding their potential to prevent parastomal herniation.	0
10.1002/14651858.CD009487.pub3	In conclusion, there is still a lack of high-quality evidence to support the ideal surgical technique of stoma formation.	1
10.1002/14651858.CD009487.pub3	The available moderate-, low-, and very low-quality evidence, does not support or refute the superiority of one of the studied stoma formation techniques over the other.	1
10.1002/14651858.CD004716.pub4	Four new trials were added after the 2012 search.	1
10.1002/14651858.CD004716.pub4	The review now includes 24 relevant studies, with 2126 participants.	1
10.1002/14651858.CD004716.pub4	Overall, the evidence was very low quality.	1
10.1002/14651858.CD004716.pub4	We found no significant differences in the primary outcomes of relapse, hospitalisation and general functioning between supportive therapy and standard care.	1
10.1002/14651858.CD004716.pub4	There were, however, significant differences favouring other psychological or psychosocial treatments over supportive therapy.	1
10.1002/14651858.CD004716.pub4	These included hospitalisation rates (4 RCTs, n = 306, RR 1.82 CI 1.11 to 2.99, very low quality of evidence), clinical improvement in mental state (3 RCTs, n = 194, RR 1.27 CI 1.04 to 1.54, very low quality of evidence) and satisfaction of treatment for the recipient of care (1 RCT, n = 45, RR 3.19 CI 1.01 to 10.7, very low quality of evidence).	1
10.1002/14651858.CD004716.pub4	For this comparison, we found no evidence of significant differences for rate of relapse, leaving the study early and quality of life.	1
10.1002/14651858.CD004716.pub4	When we compared supportive therapy to cognitive behavioural therapy CBT), we again found no significant differences in primary outcomes.	1
10.1002/14651858.CD004716.pub4	There were very limited data to compare supportive therapy with family therapy and psychoeducation, and no studies provided data regarding clinically important change in general functioning, one of our primary outcomes of interest.	1
10.1002/14651858.CD004716.pub4	There are insufficient data to identify a difference in outcome between supportive therapy and standard care.	1
10.1002/14651858.CD004716.pub4	There are several outcomes, including hospitalisation and general mental state, indicating advantages for other psychological therapies over supportive therapy but these findings are based on a few small studies where we graded the evidence as very low quality.	1
10.1002/14651858.CD004716.pub4	Future research would benefit from larger trials that use supportive therapy as the main treatment arm rather than the comparator.	1
10.1002/14651858.CD012638.pub2	Eleven studies satisfied inclusion criteria, lasting one week or longer; 949 participants with mostly moderate or severe pain were randomised initially, but fewer completed treatment or had results of treatment.	1
10.1002/14651858.CD012638.pub2	Eight studies were double-blind, two single-blind, and one open-label.	1
10.1002/14651858.CD012638.pub2	None had a placebo only control; eight compared different NSAIDs, three an NSAID with opioid or opioid combination, and one both.	1
10.1002/14651858.CD012638.pub2	None compared an NSAID plus opioid with the same dose of opioid alone.	1
10.1002/14651858.CD012638.pub2	Most studies were at high risk of bias for blinding, incomplete outcome data, or small size; none was unequivocally at low risk of bias.	1
10.1002/14651858.CD012638.pub2	It was not possible to compare NSAIDs as a group with another treatment, or one NSAID with another NSAID.	1
10.1002/14651858.CD012638.pub2	Results for all NSAIDs are reported as a randomised cohort.	1
10.1002/14651858.CD012638.pub2	We judged results for all outcomes as very low-quality evidence.	1
10.1002/14651858.CD012638.pub2	None of the studies reported our primary outcomes of participants with pain reduction of at least 50%, and at least 30%, from baseline; participants with Patient Global Impression of Change (PGIC) of much improved or very much improved (or equivalent wording).	1
10.1002/14651858.CD012638.pub2	With NSAID, initially moderate or severe pain was reduced to no worse than mild pain after one or two weeks in four studies (415 participants in total), with a range of estimates between 26% and 51% in individual studies.	1
10.1002/14651858.CD012638.pub2	Adverse event and withdrawal reporting was inconsistent.	1
10.1002/14651858.CD012638.pub2	Two serious adverse events were reported with NSAIDs, and 22 deaths, but these were not clearly related to any pain treatment.	1
10.1002/14651858.CD012638.pub2	Common adverse events were thirst/dry mouth (15%), loss of appetite (14%), somnolence (11%), and dyspepsia (11%).	1
10.1002/14651858.CD012638.pub2	Withdrawals were common, mostly because of lack of efficacy (24%) or adverse events (5%).	1
10.1002/14651858.CD012638.pub2	There is no high-quality evidence to support or refute the use of NSAIDs alone or in combination with opioids for the three steps of the three-step WHO cancer pain ladder.	1
10.1002/14651858.CD012638.pub2	There is very low-quality evidence that some people with moderate or severe cancer pain can obtain substantial levels of benefit within one or two weeks.	1
10.1002/14651858.CD010155.pub3	Two studies comprising 287 participants were included.	0
10.1002/14651858.CD010155.pub3	One study (with an overall unclear to high risk of bias) involved 253 participants and the quality of the evidence for most outcomes was very low.	1
10.1002/14651858.CD010155.pub3	This study, reported that pain severity at day two and day three was lower in the tinzaparin group than in the placebo group (P < 0.01, analysis of variance (ANOVA)) and additionally at day 4 (P < 0.05 (ANOVA)).	0
10.1002/14651858.CD010155.pub3	Thus tinzaparin resulted in more rapid resolution of pain, as measured with a numerical pain scale.	1
10.1002/14651858.CD010155.pub3	The mean difference in duration of painful crises was statistically significant at -1.78 days in favour of the tinzaparin group (95% confidence interval -1.94 to -1.62).	0
10.1002/14651858.CD010155.pub3	Participants treated with tinzaparin had statistically significantly fewer hospitalisation days than participants in the group treated with placebo, with a mean difference of -4.98 days (95% confidence interval -5.48 to -4.48).	0
10.1002/14651858.CD010155.pub3	Two minor bleeding events were reported as adverse events in the tinzaparin group, and none were reported in the placebo group.	1
10.1002/14651858.CD010155.pub3	The second study (unclear risk of bias) including 34 participants and was a conference abstract with limited data and only addressed one of the predefined outcomes of the review; i.e. pain intensity.	1
10.1002/14651858.CD010155.pub3	After one day pain intensity reduced more, as reported on a visual analogue scale, in the dalteparin group than in the placebo group, mean difference -1.30 (95% confidence interval -1.60 to -1.00), with the quality of evidence rated very low.	0
10.1002/14651858.CD010155.pub3	The most important reasons for downgrading the quality of evidence were serious risk of bias and imprecision (due to low sample size or low occurrence of events).	1
10.1002/14651858.CD010155.pub3	Based on the results of two studies, evidence is incomplete to support or refute the effectiveness of low-molecular-weight heparins in people with sickle cell disease.	1
10.1002/14651858.CD010155.pub3	Vaso-occlusive crises are extremely debilitating for sufferers of sickle cell disease; therefore well-designed placebo-controlled studies with other types of low-molecular-weight heparins, and in participants with different genotypes of sickle cell disease, still need to be carried out to confirm or dismiss the results of this single study.	1
10.1002/14651858.CD000255.pub2	We did not find any completed randomised trials.	1
10.1002/14651858.CD000255.pub2	Comparing antiplatelets with anticoagulants across 36 observational studies (1285 patients), there were no significant differences in the odds of death (Peto odds ratio (Peto OR) 2.02, 95% CI 0.62 to 6.60), or the occurrence of ischaemic stroke (OR 0.63, 95% CI 0.21 to 1.86) (34 studies, 1262 patients).	1
10.1002/14651858.CD000255.pub2	For the outcome of death or disability, there was a non-significant trend in favour of anticoagulants (OR 1.77, 95% CI 0.98 to 3.22; P = 0.06) (26 studies, 463 patients).	1
10.1002/14651858.CD000255.pub2	Symptomatic intracranial haemorrhages (5/627; 0.8%) and major extracranial haemorrhages (7/425; 1.6%) occurred only in the anticoagulation group; however, for both these outcomes, the estimates were imprecise and indicated no significant difference between the two treatment modalities.	1
10.1002/14651858.CD000255.pub2	There were no randomised trials comparing either anticoagulants or antiplatelet drugs with control, thus there is no evidence to support their routine use for the treatment of extracranial internal carotid artery dissection.	1
10.1002/14651858.CD000255.pub2	There were also no randomised trials that directly compared anticoagulants with antiplatelet drugs and the reported non-randomised studies did not show any evidence of a significant difference between the two.	1
10.1002/14651858.CD006478.pub2	We identified 26 RCTs (2066 patients).	1
10.1002/14651858.CD006478.pub2	Heterogeneity of treatments and outcomes precluded meta-analysis.	1
10.1002/14651858.CD006478.pub2	We grouped results according to wound type, and silver preparation.	0
10.1002/14651858.CD006478.pub2	Burns Thirteen trials compared topical silver (in a variety of formulations - including silver sulphadiazine (SSD) cream) with non-silver dressings.	1
10.1002/14651858.CD006478.pub2	One trial showed fewer infections with silver nitrate when compared with a non-silver dressing, but three trials showed significantly more infection with SSD than with the non-silver dressing.	0
10.1002/14651858.CD006478.pub2	Six trials compared SSD cream with silver-containing dressings.	0
10.1002/14651858.CD006478.pub2	One showed significantly fewer infections with the silver-containing dressing (Hydron AgSD) compared with SSD, the remaining five found no evidence of a difference.	0
10.1002/14651858.CD006478.pub2	One trial compared two silver-containing dressings, and showed a significantly lower infection rate with silver-coated gauze (Acticoat®) than with silver nitrate gauze.	0
10.1002/14651858.CD006478.pub2	Other wounds Six trials compared SSD/silver-containing dressings with non-silver dressings (nine dressings in total).	0
10.1002/14651858.CD006478.pub2	Most comparisons (seven) found no significant differences in infection rates; one trial in a variety of wounds exhibited significantly fewer infections with SSD/hydrocolloid, but another, in acute wounds, found significantly more infections with SSD.	0
10.1002/14651858.CD006478.pub2	Only one comparison showed a significant reduction in healing time associated with a silver-containing hydrofibre dressing in diabetic foot ulcers.	1
10.1002/14651858.CD006478.pub2	There is insufficient evidence to establish whether silver-containing dressings or topical agents promote wound healing or prevent wound infection; some poor quality evidence for SSD suggests the opposite.	1
10.1002/14651858.CD004267.pub4	We included 12 studies with 3571 participants.	1
10.1002/14651858.CD004267.pub4	All included studies examined the empiric use of one antimicrobial regimen versus another for the treatment of adults with VAP, but the particular drug regimens examined by each study varied.	1
10.1002/14651858.CD004267.pub4	There was potential for bias because some studies did not report outcomes for all participants.	1
10.1002/14651858.CD004267.pub4	All but one study reported sources of funding or author affiliations with pharmaceutical companies.	0
10.1002/14651858.CD004267.pub4	We found no statistical difference in all-cause mortality between monotherapy and combination therapy (N = 4; odds ratio (OR) monotherapy versus combination 0.97, 95% confidence interval (CI) 0.73 to 1.30), clinical cure (N = 2; OR monotherapy versus combination 0.88, 95% CI 0.56 to 1.36), length of stay in ICU (mean difference (MD) 0.65, 95% CI 0.07 to 1.23) or adverse events (N = 2; OR monotherapy versus combination 0.93, 95% CI 0.68 to 1.26).	1
10.1002/14651858.CD004267.pub4	We downgraded the quality of evidence for all-cause mortality, adverse events, and length of ICU stay to moderate for this comparison.	1
10.1002/14651858.CD004267.pub4	We determined clinical cure for this comparison to be of very low-quality evidence.	0
10.1002/14651858.CD004267.pub4	For our second comparison of combination therapy with optional adjunctives only one meta-analysis could be performed due to a lack of trials comparing the same antibiotic regimens.	1
10.1002/14651858.CD004267.pub4	Two studies compared tigecycline versus imipenem-cilastatin for clinical cure in the clinically evaluable population and there was a statistically significant increase in clinical cure for imipenem-cilastatin (N = 2; OR tigecycline versus imipenem-cilastatin 0.44, 95% CI 0.23 to 0.84).	1
10.1002/14651858.CD004267.pub4	Of importance, this effect was due to a single study.	0
10.1002/14651858.CD004267.pub4	We found no statistical difference in all-cause mortality between carbapenem and non-carbapenem therapies (N = 1; OR carbapenem versus non-carbapenem 0.59, 95% CI 0.30 to 1.19) or adverse events (N = 3; OR carbapenem versus non-carbapenem 0.78, 95% CI 0.56 to 1.09), but we found that carbapenems are associated with a statistically significant increase in the clinical cure (N = 3; OR carbapenem versus non-carbapenem 1.53, 95% CI 1.11 to 2.12 for intention-to-treat (ITT) analysis and N = 2; OR carbapenem versus non-carbapenem 2.29, 95% CI 1.19 to 4.43 for clinically evaluable patients analysis).	1
10.1002/14651858.CD004267.pub4	For this comparison we downgraded the quality of evidence for mortality, and clinical cure (ITT and clinically evaluable populations) to moderate.	0
10.1002/14651858.CD004267.pub4	We determined the quality of evidence for adverse events to be low.	1
10.1002/14651858.CD004267.pub4	We did not find a difference between monotherapy and combination therapy for the treatment of people with VAP.	1
10.1002/14651858.CD004267.pub4	Since studies did not identify patients with increased risk for multidrug-resistant bacteria, these data may not be generalisable to all patient groups.	1
10.1002/14651858.CD004267.pub4	However, this is the largest meta-analysis comparing monotherapy to multiple antibiotic therapies for VAP and contributes further evidence to the safety of using effective monotherapy for the empiric treatment of VAP.	0
10.1002/14651858.CD004267.pub4	Due to lack of studies, we could not evaluate the best antibiotic choice for VAP, but carbapenems as a class may result in better clinical cure than other tested antibiotics.	1
10.1002/14651858.CD008654	We included 29 ITS analyses (12 were controlled) investigating policies targeting 11 drug classes for restriction.	0
10.1002/14651858.CD008654	Participants were most often senior citizens or low income adult populations, or both, in publically subsidized or administered pharmaceutical benefit plans.	0
10.1002/14651858.CD008654	Impact of policies varied by drug class and whether restrictions were implemented or relaxed.	1
10.1002/14651858.CD008654	When policies targeted gastric-acid suppressant and non-steroidal anti-inflammatory drug classes, decreased drug use and substantial savings on drugs occurred immediately and for up to two years afterwards, with no increase in the use of other health services (6 studies).	1
10.1002/14651858.CD008654	Targeting second generation antipsychotic drugs increased treatment discontinuity and the use of other health services without reducing overall drug expenditures (2 studies).	0
10.1002/14651858.CD008654	Relaxing restrictions for reimbursement of antihypertensives and statins increased appropriate use and decreased overall drug expenditures.	1
10.1002/14651858.CD008654	Two studies which measured health outcomes directly were inconclusive.	0
10.1002/14651858.CD008654	Implementing restrictions to coverage and reimbursement of selected medications can decrease third-party drug spending without increasing the use of other health services (6 studies).	1
10.1002/14651858.CD008654	Relaxing reimbursement rules for drugs used for secondary prevention can also remove barriers to access.	0
10.1002/14651858.CD008654	Policy design, however, needs to be based on research quantifying the harm and benefit profiles of target and alternative drugs to avoid unwanted health system and health effects.	0
10.1002/14651858.CD008654	Health impact evaluation should be conducted where drugs are not interchangeable.	1
10.1002/14651858.CD008654	Impacts on health equity, relating to the fair and just distribution of health benefits in society (sustainable access to publically financed drug benefits for seniors and low income populations, for example), also require explicit measurement.	0
10.1002/14651858.CD007447.pub2	Nineteen studies met the criteria for inclusion in the review with data available for a total of 4232 participants.	1
10.1002/14651858.CD007447.pub2	The included studies reported a wide variety of interventions, study populations, clinical outcomes and outcome measures.	0
10.1002/14651858.CD007447.pub2	There was substantial clinical heterogeneity amongst the studies and it was not deemed appropriate to pool data in a meta-analysis.	1
10.1002/14651858.CD007447.pub2	We summarised data by categorising similar interventions into comparison groups.	0
10.1002/14651858.CD007447.pub2	Comparison	0
10.1002/14651858.CD007447.pub2	1: Any form of one-to-one OHA versus no OHA Four studies compared any form of one-to-one OHA versus no OHA.	0
10.1002/14651858.CD007447.pub2	Two studies reported the outcome of gingivitis.	0
10.1002/14651858.CD007447.pub2	Although one small study had contradictory results at 3 months and 6 months, the other study showed very low-quality evidence of a benefit for OHA at all time points (very low-quality evidence).	0
10.1002/14651858.CD007447.pub2	The same two studies reported the outcome of plaque.	0
10.1002/14651858.CD007447.pub2	There was low-quality evidence that these interventions showed a benefit for OHA in plaque reduction at all time points.	0
10.1002/14651858.CD007447.pub2	Two studies reported the outcome of dental caries at 6 months and 12 months respectively.	0
10.1002/14651858.CD007447.pub2	There was very low-quality evidence of a benefit for OHA at 12 months.	0
10.1002/14651858.CD007447.pub2	Comparison	0
10.1002/14651858.CD007447.pub2	2: Personalised one-to-one OHA versus routine one-to-one OHA	0
10.1002/14651858.CD007447.pub2	Four studies compared personalised OHA versus routine OHA.	0
10.1002/14651858.CD007447.pub2	There was little evidence available that any of these interventions demonstrated a difference on the outcomes of gingivitis, plaque or dental caries (very low quality).	0
10.1002/14651858.CD007447.pub2	Comparison 3: Self-management versus professional OHA	0
10.1002/14651858.CD007447.pub2	Five trials compared some form of self-management with some form of professional OHA.	0
10.1002/14651858.CD007447.pub2	There was little evidence available that any of these interventions demonstrated a difference on the outcomes of gingivitis or plaque (very low quality).	0
10.1002/14651858.CD007447.pub2	None of the studies measured dental caries.	1
10.1002/14651858.CD007447.pub2	Comparison	0
10.1002/14651858.CD007447.pub2	4: Enhanced one-to-one OHA versus one-to-one OHA Seven trials compared some form of enhanced OHA with some form of routine OHA.	0
10.1002/14651858.CD007447.pub2	There was little evidence available that any of these interventions demonstrated a difference on the outcomes of gingivitis, plaque or dental caries (very low quality).	0
10.1002/14651858.CD007447.pub2	There was insufficient high-quality evidence to recommend any specific one-to-one OHA method as being effective in improving oral health or being more effective than any other method.	1
10.1002/14651858.CD007447.pub2	Further high-quality randomised controlled trials are required to determine the most effective, efficient method of one-to-one OHA for oral health maintenance and improvement.	0
10.1002/14651858.CD007447.pub2	The design of such trials should be cognisant of the limitations of the available evidence presented in this Cochrane Review.	1
10.1002/14651858.CD006189	Five small trials were included: two trials (30 and 49 participants) of oral steroids or placebo; one trial (40 participants) of oral steroids or no treatment; one trial (28 participants) of oral or intra-articular steroids; and one trial (32 participants) of manipulation under anaesthesia and intraarticular steroid injection with or without oral steroids.	1
10.1002/14651858.CD006189	Study participants were similar across trials, but no trial used the same oral steroid regimen or dosage.	1
10.1002/14651858.CD006189	Trials were of variable quality (only one of high quality) and some were poorly reported.	1
10.1002/14651858.CD006189	No meta-analyses could be performed as no raw data could be extracted from one placebo-controlled trial and three trials used different comparators.	1
10.1002/14651858.CD006189	One trial reported significant short-term benefits of oral steroids versus placebo: 48% more participants reported success (RR = 2 (95% CI 1.3 to 3.1, NNT=2); overall improvement in pain 2.7 (95% CI 1.4 to 4.0) on a 0 to 10 point scale; total shoulder abduction increased by 23.3 degrees (95% CI 11.3 to 35.3); Shoulder Pain and Disability Index (SPADI) score improved by 18.1 (95% CI 7.6 to 28.6) on a 0 to 100 point scale.	1
10.1002/14651858.CD006189	But benefits were not maintained at 6 weeks.	1
10.1002/14651858.CD006189	A second trial reported no significant differences between oral steroid and placebo in pain or range of movement but it suggested improvement occurred earlier in the steroid treated group.	1
10.1002/14651858.CD006189	A third trial reported that oral steroids provided a more rapid initial improvement in pain compared to no treatment but negligible differences by five months.	1
10.1002/14651858.CD006189	There were minimal adverse effects reported.	1
10.1002/14651858.CD006189	Available data from two placebo-controlled trials and one no-treatment controlled trial provides "Silver" level evidence (www.cochranemsk.org) that oral steroids provides significant short-term benefits in pain, range of movement of the shoulder and function in adhesive capsulitis but the effect may not be maintained beyond six weeks.	1
10.1002/14651858.CD008554.pub3	Three randomised, placebo-controlled trials with a total of 50 participants were included in the review.	1
10.1002/14651858.CD008554.pub3	All three trials compared rTMS with sham TMS.	1
10.1002/14651858.CD008554.pub3	All the trials were of poor methodological quality and were insufficiently homogeneous to allow the pooling of results.	0
10.1002/14651858.CD008554.pub3	Moreover, the high rate of attrition further increased the risk of bias.	0
10.1002/14651858.CD008554.pub3	None of the trials provided detailed data on the ALS Functional Rating Scale-Revised (ALSFRS-R) scores at six months follow-up which was pre-assigned as our primary outcome.	1
10.1002/14651858.CD008554.pub3	One trial contained data in a suitable form for quantitative analysis of our secondary outcomes.	0
10.1002/14651858.CD008554.pub3	No difference was seen between rTMS and sham rTMS using the ALSFRS-R scores and manual muscle testing (MMT) scores at 12 months follow-up in this trial.	1
10.1002/14651858.CD008554.pub3	Additionally, none of the trials reported any adverse events associated with the use of rTMS.	1
10.1002/14651858.CD008554.pub3	However, in view of the small sample size, the methodological limitations and incomplete outcome data, treatment with rTMS cannot be judged as completely safe.	0
10.1002/14651858.CD008554.pub3	There is currently insufficient evidence to draw conclusions about the efficacy and safety of rTMS in the treatment of ALS.	1
10.1002/14651858.CD008554.pub3	Further studies may be helpful if their potential benefit is weighed against the impact of participation in a randomised controlled trial on people with ALS.	1
10.1002/14651858.CD002292.pub3	We included 10 randomised controlled trials (with a total of 1049 participants) of moderate to high risk of bias.	1
10.1002/14651858.CD002292.pub3	All studies involved different comparisons, none had a placebo group.	1
10.1002/14651858.CD002292.pub3	In 1 trial plasma exchange plus prednisone gave significantly better disease control at 1 month (0.3 mg/kg: RR 18.78, 95% CI 1.20 to 293.70) than prednisone alone (1.0 mg/kg: RR 1.79, 95% CI 1.11 to 2.90), while another trial showed no difference in disease control at 6 months.	0
10.1002/14651858.CD002292.pub3	No differences in disease control were seen for different doses or formulations of prednisolone (one trial each), for azathioprine plus prednisone compared with prednisone alone (one trial), for prednisolone plus azathioprine compared with prednisolone plus plasma exchange (one trial), for prednisolone plus mycophenolate mofetil or plus azathioprine (one trial), for tetracycline plus nicotinamide compared with prednisolone (one trial).	1
10.1002/14651858.CD002292.pub3	Chinese traditional medicine plus prednisone was not effective in one trial.	1
10.1002/14651858.CD002292.pub3	There were no significant differences in healing in a comparison of a standard regimen of topical steroids (clobetasol) with a milder regimen (RR 1.00, 95% 0.97 to 1.03) in one trial.	0
10.1002/14651858.CD002292.pub3	In another trial, clobetasol showed significantly more disease control than oral prednisolone in people with extensive and moderate disease (RR 1.09, 95% CI 1.02 to 1.17), with significantly reduced mortality and adverse events (RR 1.06, 95% CI 1.00 to 1.12).	0
10.1002/14651858.CD002292.pub3	Very potent topical steroids are effective and safe treatments for BP, but their use in extensive disease may be limited by side-effects and practical factors.	1
10.1002/14651858.CD002292.pub3	Milder regimens (using lower doses of steroids) are safe and effective in moderate BP.	1
10.1002/14651858.CD002292.pub3	Starting doses of prednisolone greater than 0.75 mg/kg/day do not give additional benefit, lower doses may be adequate to control disease and reduce the incidence and severity of adverse reactions.	0
10.1002/14651858.CD002292.pub3	The effectiveness of adding plasma exchange, azathioprine or mycophenolate mofetil to corticosteroids, and combination treatment with tetracycline and nicotinamide needs further investigation.	1
10.1002/14651858.CD004116.pub2	Seventy-five randomised trials, involving 7957 participants with irritable bowel syndrome, met the inclusion criteria.	0
10.1002/14651858.CD004116.pub2	The methodological quality of three double-blind, placebo-controlled trials was high, but the quality of remaining trials was generally low.	1
10.1002/14651858.CD004116.pub2	Seventy-one different herbal medicines were tested in the included trials, in which herbal medicines were compared with placebo or conventional pharmacologic therapy.	0
10.1002/14651858.CD004116.pub2	Herbal medicines were also combined with conventional therapy and compared to conventional therapy alone.	0
10.1002/14651858.CD004116.pub2	Compared with placebo, a Standard Chinese herbal formula, individualised Chinese herbal medicine, STW 5 and STW 5-II, Tibetan herbal medicine Padma Lax, traditional Chinese formula Tongxie Yaofang, and Ayurvedic preparation showed significantly improvement of global symptoms.	0
10.1002/14651858.CD004116.pub2	Compared with conventional therapy in 65 trials testing 51 different herbal medicines, 22 herbal medicines demonstrated a statistically significant benefit for symptom improvement, and 29 herbal medicines were not significantly different than conventional therapy.	1
10.1002/14651858.CD004116.pub2	In nine trials that evaluated herbal medicine combined with conventional therapy, six tested herbal preparations showed additional benefit from the combination therapy compared with conventional monotherapy.	0
10.1002/14651858.CD004116.pub2	No serious adverse events from the herbal medicines were reported.	1
10.1002/14651858.CD004116.pub2	Some herbal medicines may improve the symptoms of irritable bowel syndrome.	1
10.1002/14651858.CD004116.pub2	However, positive findings from less rigorous trials should be interpreted with caution due to inadequate methodology, small sample sizes, and lack of confirming data.	1
10.1002/14651858.CD004116.pub2	Some herbal medicines deserve further examination in high-quality trials.	0
10.1002/14651858.CD007595.pub3	We found 22 trials that evaluated pericoital use of LNG and other hormonal drugs on a regular basis to prevent pregnancy.	1
10.1002/14651858.CD007595.pub3	The studies included a total of 12,400 participants, and were conducted in Europe, Asia, and the Americas.	1
10.1002/14651858.CD007595.pub3	The drugs and doses evaluated included levonorgestrel (LNG) 0.75 mg (11 studies), LNG in doses other than 0.75 mg (4 trials), and hormones other than LNG (7 trials).	0
10.1002/14651858.CD007595.pub3	Outcomes included pregnancy rates, discontinuation, side effects, and acceptability.	0
10.1002/14651858.CD007595.pub3	Pericoital levonorgestrel was reasonably efficacious and safe.	0
10.1002/14651858.CD007595.pub3	The pooled Pearl Index for the 0.75 mg dose of LNG was 5.4 per 100 woman-years (95% CI 4.1 to 7.0).	1
10.1002/14651858.CD007595.pub3	The pooled Pearl Index for all doses of LNG was 5.0 per 100 woman-years (95% CI 4.4 to 5.6).	0
10.1002/14651858.CD007595.pub3	Other hormonal drugs appeared promising but most of them were not studied extensively.	0
10.1002/14651858.CD007595.pub3	Menstrual irregularities were the most common side effects reported.	1
10.1002/14651858.CD007595.pub3	However, the studies provided no consistent evidence of a relationship between bleeding abnormalities and either frequency of pill intake or total dose of the drug.	1
10.1002/14651858.CD007595.pub3	Non-menstrual side effects were reportedly mild and not tabulated in most studies.	0
10.1002/14651858.CD007595.pub3	Most women liked the pericoital method in spite of frequent menstrual irregularities.	1
10.1002/14651858.CD007595.pub3	The studies of pericoital LNG regimens provided promising results but many had serious methodological issues.	0
10.1002/14651858.CD007595.pub3	Most reports were decades old and provided limited information.	1
10.1002/14651858.CD007595.pub3	However, we considered the evidence to be moderate quality because of the large number of participants from diverse populations, the low pregnancy rates, and the consistent results across studies.	1
10.1002/14651858.CD007595.pub3	Rigorous research is still needed to confirm the efficacy and safety of pericoital use of LNG as a primary means of contraception among women with infrequent intercourse.	1
10.1002/14651858.CD007595.pub3	If the method is shown to be efficacious, safe and acceptable, the results may warrant revision of the current World Health Organization recommendations and marketing strategies.	1
10.1002/14651858.CD005098.pub3	Fourteen new studies were added in this update resulting in a total of 15 studies reporting data from 561 randomised patients.	1
10.1002/14651858.CD005098.pub3	The studies were conducted in Europe, India, China, South Korea and the USA.	1
10.1002/14651858.CD005098.pub3	The age range of patients was commonly restricted to adolescents or young adults, however the participants of two studies were from a much wider age range (12 to 54 years).	1
10.1002/14651858.CD005098.pub3	The distribution of males and females was similar in eight of the studies, with a predominance of female patients in seven studies.	1
10.1002/14651858.CD005098.pub3	Eight studies were assessed to be at high overall risk of bias; six studies at unclear risk of bias; one study at low risk of bias.	0
10.1002/14651858.CD005098.pub3	Ten studies with 407 randomised and 390 analysed patients compared surgical anchorage with conventional anchorage for the primary outcome of mesiodistal movement of upper first molars.	1
10.1002/14651858.CD005098.pub3	We carried out a random-effects model meta-analysis for the seven studies that fully reported this outcome.	0
10.1002/14651858.CD005098.pub3	There was strong evidence of an effect of surgical anchorage on this outcome.	1
10.1002/14651858.CD005098.pub3	Compared with conventional anchorage, surgical anchorage was more effective in the reinforcement of anchorage by 1.68 mm (95% confidence interval (CI) -2.27 mm to -1.09 mm; seven studies, 308 participants analysed) with moderate quality of evidence (one study at high overall risk of bias, five studies at unclear risk of bias, one study at low risk of bias).	1
10.1002/14651858.CD005098.pub3	This result should be interpreted with some caution, however, as there was a substantial degree of heterogeneity for this comparison.	0
10.1002/14651858.CD005098.pub3	There was no evidence of a difference in overall duration of treatment between surgical and conventional anchorage (-0.15 years; 95% CI -0.37 years to 0.07 years; three studies, 111 analysed patients) with low quality of evidence (one study at high overall risk of bias and two studies at unclear risk of bias).	0
10.1002/14651858.CD005098.pub3	Information on patient-reported outcomes such as pain and acceptability was limited and inconclusive.	1
10.1002/14651858.CD005098.pub3	When direct comparisons were made between two types of surgical anchorage, there was a lack of evidence to suggest that any one technique was better than another.	0
10.1002/14651858.CD005098.pub3	No included studies reported adverse effects.	1
10.1002/14651858.CD005098.pub3	There is moderate quality evidence that reinforcement of anchorage is more effective with surgical anchorage than conventional anchorage, and that results from mini-screw implants are particularly promising.	0
10.1002/14651858.CD005098.pub3	While surgical anchorage is not associated with the inherent risks and compliance issues related to extraoral headgear, none of the included studies reported on harms of surgical or conventional anchorage.	1
10.1002/14651858.CD007784.pub2	We included 50 studies (45,285 participants): 47 studies (39,820 participants) compared statins with placebo or no treatment and three studies (5547 participants) compared two different statin regimens in adults with CKD who were not yet on dialysis.	1
10.1002/14651858.CD007784.pub2	We were able to meta-analyse 38 studies (37,274 participants).	0
10.1002/14651858.CD007784.pub2	The risk of bias in the included studies was high.	0
